03444,33.1443700,68.0860300,5,90,1,92
03445,33.1478868,60.9325171,1,90,1,304
03446,33.1480447,60.9326146,1,90,1,120
03447,33.1540200,68.0859000,5,90,1,264
03448,33.1594720,60.9292007,1,40,1,302
03449,33.1595900,60.9294200,1,40,1,96
03450,33.1608127,57.9980222,5,90,1,290
03451,33.1608342,57.9980905,5,90,1,110
03452,33.1610702,57.9982073,5,90,1,26
03453,33.1932910,47.6967660,5,40,2,40
03454,33.1959311,55.1322196,4,60,1,260
03455,33.1979180,47.8920440,5,50,2,85
03456,33.2039790,48.0731770,5,60,2,120
03457,33.2299000,55.1387500,5,60,1,77
03458,33.2376500,55.1398300,5,60,2,259
03459,33.2530978,55.1417970,4,90,1,80
03460,33.2531246,55.1416864,4,60,1,258
03461,33.2532266,55.1418124,4,60,1,80
03462,33.2532641,55.1417079,4,90,1,258
03463,33.2564090,47.6631890,5,60,1,175
03464,33.2633900,60.6161400,5,90,1,237
03465,33.2637300,59.6861500,5,90,1,81
03466,33.2651897,61.4303493,1,90,1,26
03467,33.2689860,47.7027930,5,60,1,350
03468,33.2761180,54.1280186,5,40,1,6
03469,33.2761824,54.1278737,5,60,1,178
03470,33.2770000,54.1332940,1,40,1,6
03471,33.2771200,54.1332940,1,40,1,186
03472,33.2778700,47.5579910,5,60,1,327
03473,33.2785110,48.0372920,5,60,2,85
03474,33.2786750,54.1098613,1,60,1,244
03475,33.2786760,54.1099620,1,60,1,64
03476,33.2804800,49.1704500,5,60,0,180
03477,33.2841030,47.6839940,5,60,2,20
03478,33.2853700,47.5484460,5,40,1,147
03479,33.2905600,58.3890400,4,60,1,282
03480,33.2932000,53.7395900,5,60,2,112
03481,33.2938880,47.5312310,5,60,1,176
03482,33.2948150,47.5198980,5,60,1,357
03483,33.2966460,47.9985430,5,60,2,165
03484,33.2987200,55.1465800,5,90,1,77
03485,33.3001552,69.0574345,1,40,1,26
03486,33.3002900,55.1467200,5,90,1,257
03487,33.3003000,69.0574000,1,40,1,220
03488,33.3071670,47.5118640,5,60,1,145
03489,33.3210210,47.9296940,5,60,2,347
03490,33.3253250,46.8174060,1,60,0,331
03491,33.3291960,47.9197610,5,60,2,301
03492,33.3387924,69.0623652,1,40,1,88
03493,33.3388569,69.0622806,1,40,1,272
03494,33.3389600,60.6590300,5,90,2,208
03495,33.3456198,45.2035532,1,60,1,358
03496,33.3457807,45.2035683,1,60,1,178
03497,33.3477912,67.5728323,1,60,1,44
03498,33.3479200,67.5728200,1,60,1,224
03499,33.3646400,55.1572000,5,5,1,69
03500,33.3661110,46.7815330,5,40,1,313
03501,33.3678850,47.9044030,5,60,2,88
03502,33.3732870,46.7748650,5,40,1,148
03503,33.3757800,55.1597300,5,90,1,69
03504,33.3759300,60.6751400,5,90,1,259
03505,33.3766820,46.7712980,5,60,1,329
03506,33.3789830,48.9856190,5,50,1,215
03507,33.3800200,67.5688600,1,40,1,296
03508,33.3801300,67.5689300,1,40,1,116
03509,33.3855240,47.9033770,5,60,2,260
03510,33.3944230,47.8904840,5,60,2,11
03511,33.4027000,67.5676000,1,40,1,258
03512,33.4027880,67.5676500,1,40,1,78
03513,33.4086110,49.1079030,5,60,2,323
03514,33.4120830,49.0159760,5,50,1,199
03515,33.4150810,46.7018320,5,60,1,257
03516,33.4179840,49.0755000,1,40,2,60
03517,33.4187430,49.0619810,1,40,2,330
03518,33.4200440,47.8920210,5,60,2,75
03519,33.4202500,49.1001000,5,60,0,180
03520,33.4203490,49.0652470,1,60,2,60
03521,33.4204830,67.5640620,1,40,1,128
03522,33.4206000,67.5640000,1,40,1,310
03523,33.4229320,49.0774380,5,60,2,60
03524,33.4245990,49.0790370,5,40,1,195
03525,33.4253035,69.0694705,1,40,1,334
03526,33.4255717,69.0694897,1,40,1,166
03527,33.4258700,47.9840580,5,40,1,45
03528,33.4264830,49.0679020,1,60,1,300
03529,33.4265900,49.0912060,1,60,2,330
03530,33.4274480,49.0863990,1,40,2,15
03531,33.4310910,47.9209140,5,60,2,345
03532,33.4311000,53.6586800,1,60,1,339
03533,33.4312000,53.6586800,1,60,1,138
03534,33.4319340,46.7039190,5,60,1,78
03535,33.4333500,49.1010890,5,60,1,15
03536,33.4340590,49.1021500,1,60,2,15
03537,33.4350960,47.9188850,5,60,2,51
03538,33.4357110,47.9551930,5,60,2,0
03539,33.4382180,47.9926450,5,60,1,181
03540,33.4382700,44.5756300,1,60,1,340
03541,33.4384000,44.5757000,1,60,1,134
03542,33.4386643,44.5842899,3,60,1,258
03543,33.4388467,44.5843397,3,60,1,76
03544,33.4392440,47.9950480,5,60,1,30
03545,33.4407160,49.1430700,1,60,2,60
03546,33.4409175,44.5735636,3,60,1,220
03547,33.4409765,44.5737515,3,60,1,318
03548,33.4412984,44.5735713,3,60,1,134
03549,33.4436480,44.5884239,3,60,1,210
03550,33.4436490,47.9456520,5,60,2,46
03551,33.4437445,44.5885772,3,60,1,26
03552,33.4441410,49.0668300,1,60,1,30
03553,33.4491071,44.5699788,1,60,1,292
03554,33.4493324,44.5700325,1,60,1,110
03555,33.4515190,47.8955150,5,80,1,329
03556,33.4523529,53.6444007,1,60,1,336
03557,33.4525782,53.6444103,1,60,1,180
03558,33.4552000,48.0076480,5,60,1,251
03559,33.4564364,44.5824278,1,60,1,122
03560,33.4565705,44.5825083,1,60,1,312
03561,33.4593620,44.5607181,1,40,1,34
03562,33.4594747,44.5606721,1,40,1,214
03563,33.4610233,44.5898831,3,60,1,310
03564,33.4612428,52.8939656,1,60,1,260
03565,33.4612701,44.5898064,3,60,1,130
03566,33.4613500,52.8940500,1,60,1,40
03567,33.4617577,52.8938229,1,60,1,190
03568,33.4634970,47.8857260,5,80,1,332
03569,33.4636760,47.8853180,5,80,1,158
03570,33.4637005,44.5816920,1,40,1,74
03571,33.4637327,44.5816882,1,40,1,258
03572,33.4660380,48.0189860,5,60,1,225
03573,33.4686500,55.1829500,5,60,1,70
03574,33.4700080,47.9309780,5,80,1,255
03575,33.4715400,59.7711400,1,40,1,222
03576,33.4715600,59.7711000,1,40,1,44
03577,33.4724040,47.9692920,5,60,2,45
03578,33.4736060,48.3279570,5,60,1,195
03579,33.4757690,47.8407400,5,60,1,0
03580,33.4765644,44.5846594,1,60,1,250
03581,33.4766023,44.5845844,1,60,1,32
03582,33.4769000,44.5792000,1,60,1,40
03583,33.4769900,44.5791500,1,60,1,238
03584,33.4777500,59.6913800,1,60,1,352
03585,33.4777840,59.6913800,1,60,1,152
03586,33.4779500,44.5836000,1,40,1,178
03587,33.4779824,44.5835962,1,40,1,4
03588,33.4784200,67.5858000,5,70,1,282
03589,33.4791175,44.5879166,3,60,1,208
03590,33.4793321,44.5881351,3,60,1,52
03591,33.4802110,45.1596100,5,60,2,304
03592,33.4816430,48.0028190,5,60,1,20
03593,33.4821000,44.5897300,1,60,1,52
03594,33.4822200,44.5896800,1,60,1,232
03595,33.4845700,48.3865470,5,60,1,0
03596,33.4852860,47.9329650,5,80,1,74
03597,33.4856490,44.5914730,5,60,0,184
03598,33.4861027,44.5918522,3,60,1,50
03599,33.4862636,44.5914689,3,60,1,244
03600,33.4882120,44.5951768,1,60,1,14
03601,33.4882442,44.5951615,1,60,1,194
03602,33.4885600,56.2496700,5,90,2,109
03603,33.4890715,44.5976971,3,60,1,14
03604,33.4891091,44.5975054,3,60,1,198
03605,33.4895780,48.0574840,5,60,2,201
03606,33.4908060,47.9906810,5,60,2,29
03607,33.4910885,44.5990769,3,60,1,252
03608,33.4913138,44.5992493,3,60,1,72
03609,33.4932700,49.1178200,5,60,0,180
03610,33.4969386,44.5919248,1,60,1,92
03611,33.4969601,44.5918328,1,60,1,268
03612,33.4983069,45.1501661,1,60,1,132
03613,33.4983927,45.1499991,1,60,1,310
03614,33.5003279,44.5916676,1,40,1,276
03615,33.5003440,44.5917864,1,40,1,120
03616,33.5014335,44.6022826,3,60,1,270
03617,33.5016534,44.6024206,3,60,1,68
03618,33.5031930,47.8215600,5,40,1,328
03619,33.5057900,55.1830400,5,5,1,93
03620,33.5071490,47.8176350,5,60,2,146
03621,33.5083965,44.6049729,3,60,1,234
03622,33.5086647,44.6050726,3,60,1,88
03623,33.5103213,44.5896005,3,60,1,306
03624,33.5103267,44.5895047,3,60,1,214
03625,33.5104018,44.5896312,3,60,1,36
03626,33.5104983,44.5895392,3,60,1,126
03627,33.5116000,44.5911000,3,60,1,304
03628,33.5117000,44.5909000,3,60,1,214
03629,33.5118000,44.5911000,3,60,1,36
03630,33.5120000,44.5909000,3,60,1,126
03631,33.5129000,44.5583600,1,60,1,8
03632,33.5130100,44.5583600,1,60,1,206
03633,33.5130696,44.5655662,1,60,1,356
03634,33.5131769,44.5655585,1,60,1,178
03635,33.5133820,47.8115350,5,60,1,146
03636,33.5147000,44.5745000,3,60,1,250
03637,33.5147000,44.5747000,3,60,1,350
03638,33.5147480,44.6016010,5,60,0,184
03639,33.5148000,44.5744000,3,60,1,154
03640,33.5150000,44.5746000,3,60,1,80
03641,33.5157200,56.2467000,5,5,2,266
03642,33.5166362,44.5907878,3,60,1,312
03643,33.5166738,44.5907954,3,60,1,12
03644,33.5182436,44.5822815,1,60,1,350
03645,33.5185200,53.5535300,1,60,1,328
03646,33.5186000,53.5535500,1,60,1,148
03647,33.5191217,44.5947939,1,60,1,18
03648,33.5191418,44.5791662,1,60,1,170
03649,33.5195503,44.6113121,3,60,1,216
03650,33.5197759,44.5749445,3,60,1,265
03651,33.5198725,44.5756155,3,60,1,350
03652,33.5200587,44.5399523,1,40,1,40
03653,33.5201535,44.5873317,3,60,1,268
03654,33.5201553,44.5398602,1,40,1,218
03655,33.5202584,44.6120095,3,60,1,38
03656,33.5202695,44.5748180,3,60,1,165
03657,33.5203090,44.5872474,3,60,1,168
03658,33.5204163,44.5873816,3,60,1,80
03659,33.5212890,44.6081515,1,60,1,350
03660,33.5216302,44.5991769,1,60,1,42
03661,33.5224483,44.6050345,1,60,1,344
03662,33.5225963,44.5571795,1,60,1,340
03663,33.5227036,44.5572102,1,60,1,150
03664,33.5230218,44.6151409,1,60,1,10
03665,33.5235153,44.6021655,1,60,1,346
03666,33.5239436,45.1385630,1,90,1,84
03667,33.5239870,48.3895110,5,60,1,75
03668,33.5242655,45.1384263,1,90,1,266
03669,33.5245800,55.1826700,5,90,1,93
03670,33.5252700,44.5997700,1,40,1,10
03671,33.5252844,44.6152949,1,60,1,176
03672,33.5254039,44.5637806,3,60,1,342
03673,33.5254200,44.5635965,3,60,1,256
03674,33.5256699,44.5634974,3,60,1,162
03675,33.5261500,57.9315800,5,5,2,99
03676,33.5272640,44.6074354,1,60,1,172
03677,33.5282970,44.6030084,1,60,1,216
03678,33.5293714,44.5557155,3,60,1,340
03679,33.5294733,44.5555238,3,60,1,160
03680,33.5295484,44.5556695,3,60,1,72
03681,33.5297700,44.5980700,1,60,1,6
03682,33.5298800,44.5981000,1,60,1,146
03683,33.5303000,44.5993700,1,60,1,44
03684,33.5303267,44.5992896,1,60,1,206
03685,33.5311616,44.5938194,1,60,1,34
03686,33.5313500,53.5412100,5,60,2,149
03687,33.5313815,44.5937964,1,60,1,244
03688,33.5326685,44.5507065,3,60,1,330
03689,33.5329421,44.5502193,3,60,1,252
03690,33.5331350,44.6014600,1,60,1,30
03691,33.5331779,44.6014217,1,60,1,224
03692,33.5332317,44.5502040,3,60,1,148
03693,33.5335000,46.3806160,5,60,1,342
03694,33.5371557,44.5505021,1,60,1,76
03695,33.5372200,44.5504100,1,60,1,268
03696,33.5392000,44.6051000,3,60,1,248
03697,33.5397000,44.6053000,3,60,1,72
03698,33.5397000,44.6051000,3,60,1,166
03699,33.5405880,44.5419092,1,60,1,320
03700,33.5407565,44.5419773,1,60,1,150
03701,33.5429573,44.5389970,3,60,1,330
03702,33.5432000,44.5982000,1,40,1,332
03703,33.5432952,44.5388627,3,60,1,150
03704,33.5433000,44.5981000,1,40,1,150
03705,33.5450606,44.5530048,1,60,1,242
03706,33.5451330,44.5531390,1,60,1,64
03707,33.5453347,44.7625951,1,60,1,352
03708,33.5454527,44.7625913,1,60,1,172
03709,33.5459892,44.7440524,1,90,1,182
03710,33.5459892,44.7440524,1,90,1,358
03711,33.5461540,48.3922040,5,60,2,75
03712,33.5473960,44.6501240,1,60,1,24
03713,33.5473960,44.6501240,1,60,1,174
03714,33.5480198,44.6465015,1,60,1,352
03715,33.5480895,44.6465053,1,60,1,188
03716,33.5496283,44.6057492,1,60,1,130
03717,33.5502056,44.5339268,1,60,1,112
03718,33.5502083,44.5337318,1,60,1,306
03719,33.5512200,44.5338520,5,90,1,119
03720,33.5518400,53.5252000,5,90,2,141
03721,33.5522800,46.3488280,5,60,1,162
03722,33.5524000,44.5881500,1,60,1,322
03723,33.5525100,44.5882600,1,60,1,140
03724,33.5528908,44.5332294,1,60,1,96
03725,33.5529016,44.5329953,1,60,1,292
03726,33.5545917,44.5953523,1,60,1,238
03727,33.5546453,44.5954213,1,60,1,42
03728,33.5567130,48.4818230,5,60,2,100
03729,33.5570600,44.5840500,1,60,1,322
03730,33.5572200,44.5841900,1,60,1,142
03731,33.5576273,44.5982281,3,60,1,305
03732,33.5577507,44.5980978,3,60,1,215
03733,33.5579438,44.5980978,3,60,1,135
03734,33.5618181,44.5332703,1,90,1,262
03735,33.5618932,44.5334315,1,90,1,74
03736,33.5623200,44.5793900,1,60,1,322
03737,33.5625800,44.5793500,1,60,1,142
03738,33.5636312,44.5210939,1,60,1,312
03739,33.5636527,44.5210325,1,60,1,94
03740,33.5657800,55.1818700,5,5,1,91
03741,33.5705600,48.1331830,5,60,2,185
03742,33.5718495,44.5221685,1,60,1,94
03743,33.5718495,44.5221685,1,60,1,242
03744,33.5721085,44.7311098,1,60,1,276
03745,33.5722051,44.7312092,1,60,1,96
03746,33.5746380,59.8400660,1,60,1,274
03747,33.5746600,59.8401100,1,60,1,104
03748,33.5749538,44.5671746,1,60,1,328
03749,33.5750665,44.5671439,1,60,1,148
03750,33.5794100,44.5771800,1,60,1,336
03751,33.5795000,44.5771000,1,60,1,156
03752,33.5826196,44.5753307,1,40,1,232
03753,33.5827716,44.5752540,1,40,1,74
03754,33.5845330,44.7492150,5,40,1,12
03755,33.5846081,44.7491844,5,40,1,174
03756,33.5863871,44.5207716,1,60,1,98
03757,33.5864729,44.5205797,1,60,1,268
03758,33.5878377,44.7400924,1,40,1,166
03759,33.5878546,44.5404104,1,50,1,242
03760,33.5880200,44.7398400,1,40,1,342
03761,33.5885040,45.1419946,1,60,1,104
03762,33.5887401,45.1418732,1,60,1,270
03763,33.5888600,53.4980600,5,60,1,322
03764,33.5902080,44.7729420,1,90,1,6
03765,33.5903000,44.7326410,5,60,1,348
03766,33.5904000,44.7326410,5,60,1,180
03767,33.5904295,44.7730450,1,90,1,186
03768,33.5915814,60.7492875,5,70,1,135
03769,33.5916499,44.5408210,1,50,1,258
03770,33.5917900,44.5852900,1,50,1,14
03771,33.5919000,44.5852900,1,50,1,198
03772,33.5920700,53.4956600,5,70,1,142
03773,33.5923398,44.7095954,1,90,1,326
03774,33.5924469,44.7096081,1,90,1,146
03775,33.5942420,44.5413210,5,90,0,180
03776,33.5957812,44.6182981,1,60,1,152
03777,33.5957871,44.6183939,1,60,1,12
03778,33.5974073,45.1404355,3,60,1,284
03779,33.5975253,45.1405721,3,60,1,4
03780,33.5975629,45.1402418,3,60,1,200
03781,33.5977882,45.1403026,3,60,1,126
03782,33.5978847,45.1405000,3,60,1,68
03783,33.5981420,44.5396318,5,90,1,124
03784,33.5982312,44.5396742,5,90,1,306
03785,33.5991231,60.7396134,1,60,1,246
03786,33.5997375,44.6908528,1,90,1,60
03787,33.5997535,44.6907495,1,90,1,244
03788,33.6010328,60.7405142,1,60,1,18
03789,33.6011349,44.6996156,1,90,1,332
03790,33.6013287,44.6996639,1,90,1,150
03791,33.6014780,44.5021550,5,60,0,180
03792,33.6017800,57.9243300,5,60,1,134
03793,33.6017838,60.7393167,1,60,1,90
03794,33.6022580,44.8503830,5,60,0,180
03795,33.6024692,44.6155332,1,60,1,266
03796,33.6024852,44.6155830,1,60,1,86
03797,33.6030195,45.1374683,3,60,1,308
03798,33.6030946,45.1373013,3,60,1,216
03799,33.6034701,45.1373165,3,60,1,126
03800,33.6053786,44.6562330,5,90,1,172
03801,33.6054967,44.6560569,5,90,1,354
03802,33.6064051,44.6436025,1,50,1,202
03803,33.6066089,44.6435106,1,50,1,6
03804,33.6075700,67.5811000,5,70,1,280
03805,33.6082164,44.6113674,5,60,1,4
03806,33.6082647,44.6113406,5,60,1,190
03807,33.6089592,45.1344538,3,60,1,306
03808,33.6090100,44.5678600,1,50,1,16
03809,33.6090231,45.1343479,1,60,1,306
03810,33.6090982,45.1341960,1,60,1,188
03811,33.6091202,45.1341501,3,60,1,188
03812,33.6091840,45.1344618,1,60,1,344
03813,33.6092913,45.1343327,1,60,1,124
03814,33.6092918,45.1345753,3,60,1,340
03815,33.6093600,44.5680800,1,50,1,214
03816,33.6094313,45.1342412,3,60,1,126
03817,33.6111092,44.5210614,1,60,1,208
03818,33.6111092,44.5210614,1,60,1,20
03819,33.6119266,44.6763702,1,90,1,2
03820,33.6120231,44.6763243,1,90,1,188
03821,33.6129968,44.5841772,1,60,1,334
03822,33.6130773,44.5841848,1,60,1,158
03823,33.6161185,61.5922025,1,90,1,0
03824,33.6163323,61.6759594,4,90,1,176
03825,33.6163752,61.5921540,1,90,1,178
03826,33.6259857,44.6821723,1,90,1,264
03827,33.6260311,44.6822536,1,90,1,90
03828,33.6281360,47.7070470,5,70,2,317
03829,33.6289455,44.5918469,1,90,1,262
03830,33.6289563,44.5918699,1,90,1,84
03831,33.6302500,49.1275300,5,60,0,180
03832,33.6329600,49.0075900,5,40,1,310
03833,33.6348538,67.5809677,1,70,1,70
03834,33.6350093,67.5808632,1,70,1,256
03835,33.6366311,44.5282347,1,90,1,292
03836,33.6366900,44.5283000,1,90,1,112
03837,33.6413300,53.4582200,5,60,2,143
03838,33.6420102,44.6826739,1,90,1,78
03839,33.6420424,44.6825935,1,90,1,266
03840,33.6434400,49.0055700,5,40,1,80
03841,33.6459800,55.1793800,5,5,1,273
03842,33.6461459,67.5830605,1,70,1,50
03843,33.6463819,67.5829417,1,70,1,238
03844,33.6465740,46.1362338,1,50,1,314
03845,33.6466652,46.1362264,1,50,1,136
03846,33.6477400,44.6835250,5,60,0,180
03847,33.6486547,44.5260011,1,50,1,68
03848,33.6488800,44.5258476,1,50,1,278
03849,33.6495203,59.6237082,1,60,1,280
03850,33.6495900,59.6237300,1,60,1,100
03851,33.6517900,53.4501500,1,60,1,322
03852,33.6518550,53.4501730,1,60,1,142
03853,33.6546000,67.5857400,5,70,1,230
03854,33.6611520,44.5282100,1,90,1,102
03855,33.6611520,44.5281000,1,90,1,258
03856,33.6708157,44.9094956,4,60,1,356
03857,33.6709513,44.9095877,4,60,1,174
03858,33.6724195,44.8980220,4,60,1,354
03859,33.6725973,44.8980975,4,60,1,196
03860,33.6750249,44.5253254,1,90,1,294
03861,33.6750351,44.5254078,1,90,1,138
03862,33.6800980,44.5540950,5,60,1,226
03863,33.6800980,44.5542000,5,60,1,54
03864,33.6849651,44.5078410,1,90,1,344
03865,33.6850960,47.6408420,5,70,1,330
03866,33.6851230,47.6408420,5,70,1,334
03867,33.6851880,45.1083910,5,60,2,112
03868,33.6852100,44.5076800,1,90,1,146
03869,33.6878620,46.1349100,5,70,1,345
03870,33.6903671,57.8804021,1,60,1,310
03871,33.6904506,57.8804579,1,60,1,130
03872,33.6912310,46.1107810,5,60,2,357
03873,33.6919280,47.9765240,5,60,2,70
03874,33.6962880,44.4755350,5,90,1,328
03875,33.6963630,44.4755350,5,90,1,148
03876,33.7007370,48.4219170,5,60,2,80
03877,33.7014711,44.6916007,1,40,1,254
03878,33.7015248,44.6916160,1,40,1,86
03879,33.7039227,44.6917499,1,40,1,264
03880,33.7039280,44.6917346,1,40,1,104
03881,33.7048280,44.4675000,1,90,1,118
03882,33.7048280,44.4673960,1,90,1,314
03883,33.7069407,44.4326557,1,90,1,26
03884,33.7069782,44.4326519,1,90,1,194
03885,33.7081900,59.8704300,1,40,1,46
03886,33.7082400,59.8703900,1,40,1,232
03887,33.7110490,44.6909960,1,70,1,86
03888,33.7110597,44.6909119,1,90,1,272
03889,33.7120800,53.3981200,5,90,1,315
03890,33.7174170,44.4115500,5,60,0,180
03891,33.7186110,44.4443960,1,50,1,36
03892,33.7188000,44.4443960,1,50,1,218
03893,33.7196838,53.5163128,1,60,1,32
03894,33.7197804,53.5162552,1,60,1,214
03895,33.7242620,48.8868330,5,70,2,90
03896,33.7244900,55.1862500,5,90,1,262
03897,33.7248918,44.4514140,1,90,1,12
03898,33.7249777,44.4514255,1,90,1,202
03899,33.7264700,53.3897300,5,60,2,135
03900,33.7266460,59.5912920,5,90,1,320
03901,33.7267667,59.5913437,5,90,1,116
03902,33.7285000,44.4007620,5,90,1,346
03903,33.7286350,44.4007620,5,90,1,156
03904,33.7291870,46.0434420,5,60,2,330
03905,33.7298500,44.3979170,5,60,0,180
03906,33.7342972,52.9476026,1,60,1,274
03907,33.7428130,47.9907870,5,60,2,90
03908,33.7529439,44.3960979,1,90,1,258
03909,33.7529653,44.3961595,1,90,1,94
03910,33.7533600,55.1888400,5,5,1,261
03911,33.7554930,47.1796680,5,60,1,231
03912,33.7572700,52.9519100,5,60,2,226
03913,33.7596550,52.9534820,1,60,1,46
03914,33.7598803,52.9533323,1,60,1,228
03915,33.7662800,53.3769200,1,60,1,292
03916,33.7662800,53.3770000,1,60,1,112
03917,33.7674410,48.4059600,5,60,2,135
03918,33.7689200,57.8450670,4,60,1,310
03919,33.7690200,57.8450670,4,60,1,130
03920,33.7730600,44.4451800,5,60,0,180
03921,33.7755600,57.8421000,5,60,1,131
03922,33.7766910,46.6828880,5,60,1,350
03923,33.7772200,59.8830700,1,60,1,252
03924,33.7772200,59.8831100,1,60,1,70
03925,33.7778360,44.9554228,1,90,1,108
03926,33.7779164,44.9555447,1,90,1,288
03927,33.7791060,47.2012100,5,60,1,40
03928,33.7791510,46.6723560,5,60,1,168
03929,33.7807320,45.9620370,5,60,2,315
03930,33.7909700,59.5713900,5,60,1,100
03931,33.7942316,44.9515892,1,90,1,94
03932,33.7944784,44.9514445,1,90,1,288
03933,33.8013770,45.9457140,5,60,2,142
03934,33.8153750,46.6532900,5,60,2,123
03935,33.8190342,61.7830917,1,40,1,236
03936,33.8364597,61.7795831,1,90,1,28
03937,33.8366302,61.7795468,1,90,1,214
03938,33.8403300,44.7375720,5,60,0,180
03939,33.8559460,48.3578340,5,60,2,140
03940,33.8563469,44.9449391,1,90,1,280
03941,33.8564113,44.9448553,1,90,1,100
03942,33.8568738,62.4106628,1,60,1,350
03943,33.8580664,53.0027969,1,60,1,78
03944,33.8584419,53.0028616,1,60,1,232
03945,33.8672635,44.7603188,1,60,1,34
03946,33.8673600,44.7603112,1,60,1,228
03947,33.8693900,44.4627600,5,60,0,180
03948,33.8731000,44.7652300,5,60,0,180
03949,33.8752710,48.3484730,5,60,2,110
03950,33.8760790,45.5151480,5,60,2,170
03951,33.8760790,45.5151480,5,60,1,270
03952,33.8794541,44.9402084,1,70,1,288
03953,33.8795722,44.9402579,1,70,1,116
03954,33.8989520,47.5615690,5,60,1,260
03955,33.9008710,47.4798040,5,60,1,208
03956,33.9140580,47.5632090,5,40,1,260
03957,33.9145620,47.5127550,5,60,1,4
03958,33.9149767,53.0197493,5,70,1,52
03959,33.9150000,53.0197000,5,70,1,220
03960,33.9198380,47.5458330,5,40,1,353
03961,33.9250680,47.5443450,5,40,1,81
03962,33.9270280,47.5337590,5,60,1,206
03963,33.9282830,47.5358880,5,60,2,30
03964,33.9345200,55.1947800,5,90,1,287
03965,33.9367027,61.8094347,4,60,1,230
03966,33.9371860,61.8095425,1,60,1,230
03967,33.9372182,61.8097049,1,60,1,62
03968,33.9403120,47.5591660,5,60,1,225
03969,33.9476320,47.5619390,5,60,1,60
03970,33.9563692,57.7598571,1,60,1,308
